"butik","vecka","datum","antal_kvitton","zoner_count_TOTAL","zoner_convrate_TOTAL","zoner_count_Inkastare_entré","zoner_convrate_Inkastare_entré","zoner_count_F&G","zoner_convrate_F&G","zoner_count_Bröd","zoner_convrate_Bröd","zoner_count_Bake_off","zoner_convrate_Bake_off","zoner_count_Fisk","zoner_convrate_Fisk","zoner_count_Deli","zoner_convrate_Deli","zoner_count_Frys","zoner_convrate_Frys","zoner_count_Mejeri","zoner_convrate_Mejeri","zoner_count_Gavel_1","zoner_convrate_Gavel_1","zoner_count_Gavel_2","zoner_convrate_Gavel_2","zoner_count_Gavel_3","zoner_convrate_Gavel_3","kampanj_count_TOTAL","kampanj_convrate_TOTAL","skylttyp_count_kampanjvara","skylttyp_convrate_kampanjvara","kampanj_count_Kampanj_1_F&G_1","kampanj_convrate_Kampanj_1_F&G_1","kampanj_count_Kampanj_3_Bomben","kampanj_convrate_Kampanj_3_Bomben","kampanj_count_Kampanj_2_F&G_2","kampanj_convrate_Kampanj_2_F&G_2","kampanj_count_Kampanj_1_bröd_industribakat_hamburger_korv_tortillas_osv","kampanj_convrate_Kampanj_1_bröd_industribakat_hamburger_korv_tortillas_osv","kampanj_count_Kampanj_2_om_vi_inte_har_två_kör_vi_Garant_hamburgerbröd_Brioche_ord_pris_ABP?","kampanj_convrate_Kampanj_2_om_vi_inte_har_två_kör_vi_Garant_hamburgerbröd_Brioche_ord_pris_ABP?","kampanj_count_Kampanj_1_frallor_bullar_baguette_bake_off_bröd_om_ej_kampanj_multipris","kampanj_convrate_Kampanj_1_frallor_bullar_baguette_bake_off_bröd_om_ej_kampanj_multipris","kampanj_count_Kampanj_2_om_ej_två_kampanjer_multi_eller_ordinarie","kampanj_convrate_Kampanj_2_om_ej_två_kampanjer_multi_eller_ordinarie","kampanj_count_Kampanj_1_bladet_eller_Lax","kampanj_convrate_Kampanj_1_bladet_eller_Lax","kampanj_count_Vara_1_Deli","kampanj_convrate_Vara_1_Deli","kampanj_count_Mölnlycke","kampanj_convrate_Mölnlycke","kampanj_count_Triangeln","kampanj_convrate_Triangeln","kampanj_count_Trianglen","kampanj_convrate_Trianglen","kampanj_count_Dala_Järna","kampanj_convrate_Dala_Järna","kampanj_count_Kampanj_1_Frys","kampanj_convrate_Kampanj_1_Frys","kampanj_count_Kampanj_1_Mejeri","kampanj_convrate_Kampanj_1_Mejeri","kampanj_count_Kampanj_2_Mejeri","kampanj_convrate_Kampanj_2_Mejeri","kampanj_count_Vara_1_Gavel_1","kampanj_convrate_Vara_1_Gavel_1","kampanj_count_OBS_snabbnudlar_Triangeln","kampanj_convrate_OBS_snabbnudlar_Triangeln","kampanj_count_OBS_äggnudlar_Mölnlycke","kampanj_convrate_OBS_äggnudlar_Mölnlycke","kampanj_count_Kampanj_1_snacks","kampanj_convrate_Kampanj_1_snacks","kampanj_count_Kampanj_2_Snacks_choklad_ABP_om_det_finns","kampanj_convrate_Kampanj_2_Snacks_choklad_ABP_om_det_finns","skylttyp_count_TOTAL","skylttyp_convrate_TOTAL","skylttyp_count_veckans_klipp","skylttyp_convrate_veckans_klipp","skylttyp_count_alltid_bra_pris","skylttyp_convrate_alltid_bra_pris","skylttyp_count_ordinariepris","skylttyp_convrate_ordinariepris"
"HUDDINGE MATBÖRSEN",202229,2022-07-18,681,104,0.152716593245228,14,0.0205580029368576,0,0,3,0.00440528634361234,17,0.0249632892804699,0,0,0,0,3,0.00440528634361234,6,0.00881057268722467,30,0.0440528634361234,6,0.00881057268722467,25,0.0367107195301028,104,0.152716593245228,12,0.0176211453744493,0,0,14,0.0205580029368576,0,0,3,0.00440528634361234,0,0,17,0.0249632892804699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.00440528634361234,3,0.00440528634361234,3,0.00440528634361234,30,0.0440528634361234,6,0.00881057268722467,0,0,17,0.0249632892804699,8,0.0117474302496329,104,0.152716593245228,14,0.0205580029368576,78,0.114537444933921,0,0
"HUDDINGE MATBÖRSEN",202228,2022-07-17,823,114,0.138517618469016,26,0.031591737545565,0,0,2,0.00243013365735115,35,0.0425273390036452,3,0.00364520048602673,0,0,4,0.00486026731470231,9,0.0109356014580802,1,0.00121506682867558,0,0,34,0.0413122721749696,114,0.138517618469016,18,0.0218712029161604,0,0,26,0.031591737545565,0,0,2,0.00243013365735115,0,0,26,0.031591737545565,9,0.0109356014580802,3,0.00364520048602673,0,0,0,0,0,0,0,0,0,0,4,0.00486026731470231,2,0.00243013365735115,7,0.00850546780072904,1,0.00121506682867558,0,0,0,0,32,0.0388821385176185,2,0.00243013365735115,114,0.138517618469016,26,0.031591737545565,70,0.0850546780072904,0,0
"HUDDINGE MATBÖRSEN",202228,2022-07-16,755,96,0.127152317880795,0,0,0,0,5,0.00662251655629139,40,0.0529801324503311,1,0.00132450331125828,0,0,3,0.00397350993377483,6,0.00794701986754967,2,0.00264900662251656,2,0.00264900662251656,37,0.0490066225165563,96,0.127152317880795,15,0.0198675496688742,0,0,0,0,0,0,5,0.00662251655629139,0,0,37,0.0490066225165563,3,0.00397350993377483,1,0.00132450331125828,0,0,0,0,0,0,0,0,0,0,3,0.00397350993377483,2,0.00264900662251656,4,0.00529801324503311,2,0.00264900662251656,1,0.00132450331125828,1,0.00132450331125828,29,0.0384105960264901,8,0.0105960264900662,96,0.127152317880795,0,0,81,0.107284768211921,0,0
"HUDDINGE MATBÖRSEN",202228,2022-07-15,754,107,0.141909814323607,2,0.0026525198938992,0,0,2,0.0026525198938992,35,0.0464190981432361,0,0,0,0,9,0.0119363395225464,4,0.00530503978779841,0,0,0,0,55,0.0729442970822281,107,0.141909814323607,15,0.019893899204244,0,0,2,0.0026525198938992,0,0,2,0.0026525198938992,0,0,29,0.0384615384615385,6,0.00795755968169761,0,0,0,0,0,0,0,0,0,0,0,0,9,0.0119363395225464,1,0.0013262599469496,3,0.00397877984084881,0,0,0,0,0,0,46,0.0610079575596817,9,0.0119363395225464,107,0.141909814323607,2,0.0026525198938992,90,0.119363395225464,0,0
"HUDDINGE MATBÖRSEN",202228,2022-07-14,690,80,0.115942028985507,3,0.00434782608695652,0,0,2,0.00289855072463768,14,0.0202898550724638,1,0.00144927536231884,0,0,5,0.0072463768115942,11,0.0159420289855072,5,0.0072463768115942,4,0.00579710144927536,35,0.0507246376811594,80,0.115942028985507,19,0.027536231884058,0,0,3,0.00434782608695652,0,0,2,0.00289855072463768,0,0,5,0.0072463768115942,9,0.0130434782608696,1,0.00144927536231884,0,0,0,0,0,0,0,0,0,0,5,0.0072463768115942,1,0.00144927536231884,10,0.0144927536231884,5,0.0072463768115942,4,0.00579710144927536,0,0,29,0.0420289855072464,6,0.00869565217391304,80,0.115942028985507,3,0.00434782608695652,58,0.0840579710144927,0,0
"HUDDINGE MATBÖRSEN",202228,2022-07-13,770,92,0.119480519480519,4,0.00519480519480519,0,0,4,0.00519480519480519,36,0.0467532467532468,1,0.0012987012987013,0,0,3,0.0038961038961039,8,0.0103896103896104,1,0.0012987012987013,1,0.0012987012987013,34,0.0441558441558442,92,0.119480519480519,16,0.0207792207792208,0,0,4,0.00519480519480519,0,0,4,0.00519480519480519,0,0,21,0.0272727272727273,15,0.0194805194805195,1,0.0012987012987013,0,0,0,0,0,0,0,0,0,0,3,0.0038961038961039,2,0.0025974025974026,6,0.00779220779220779,1,0.0012987012987013,1,0.0012987012987013,0,0,30,0.038961038961039,4,0.00519480519480519,92,0.119480519480519,4,0.00519480519480519,72,0.0935064935064935,0,0
"HUDDINGE MATBÖRSEN",202228,2022-07-12,812,66,0.0812807881773399,2,0.00246305418719212,0,0,0,0,20,0.0246305418719212,1,0.00123152709359606,0,0,7,0.00862068965517241,12,0.0147783251231527,1,0.00123152709359606,1,0.00123152709359606,22,0.0270935960591133,66,0.0812807881773399,20,0.0246305418719212,0,0,2,0.00246305418719212,0,0,0,0,0,0,13,0.0160098522167488,7,0.00862068965517241,1,0.00123152709359606,0,0,0,0,0,0,0,0,0,0,7,0.00862068965517241,2,0.00246305418719212,10,0.0123152709359606,1,0.00123152709359606,1,0.00123152709359606,0,0,15,0.0184729064039409,7,0.00862068965517241,66,0.0812807881773399,2,0.00246305418719212,44,0.0541871921182266,0,0
"HUDDINGE MATBÖRSEN",202228,2022-07-11,751,58,0.0772303595206391,2,0.00266311584553928,0,0,2,0.00266311584553928,22,0.0292942743009321,0,0,0,0,2,0.00266311584553928,4,0.00532623169107856,0,0,7,0.00932090545938748,19,0.0252996005326232,58,0.0772303595206391,8,0.0106524633821571,0,0,2,0.00266311584553928,0,0,2,0.00266311584553928,0,0,9,0.0119840213049268,13,0.0173102529960053,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00266311584553928,0,0,4,0.00532623169107856,0,0,7,0.00932090545938748,0,0,11,0.014647137150466,8,0.0106524633821571,58,0.0772303595206391,2,0.00266311584553928,48,0.0639147802929427,0,0
"HUDDINGE MATBÖRSEN",202227,2022-07-10,800,77,0.09625,0,0,0,0,1,0.00125,42,0.0525,1,0.00125,0,0,0,0,4,0.005,2,0.0025,0,0,27,0.03375,77,0.09625,6,0.0075,0,0,0,0,0,0,1,0.00125,0,0,21,0.02625,21,0.02625,1,0.00125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.005,2,0.0025,0,0,0,0,21,0.02625,6,0.0075,77,0.09625,0,0,71,0.08875,0,0
"HUDDINGE MATBÖRSEN",202227,2022-07-09,871,97,0.111366245694604,1,0.00114810562571757,0,0,2,0.00229621125143513,37,0.0424799081515499,1,0.00114810562571757,0,0,5,0.00574052812858783,7,0.00803673938002296,0,0,2,0.00229621125143513,42,0.0482204362801378,97,0.111366245694604,15,0.0172215843857635,0,0,1,0.00114810562571757,0,0,2,0.00229621125143513,0,0,19,0.0218140068886338,18,0.0206659012629162,1,0.00114810562571757,0,0,0,0,0,0,0,0,0,0,5,0.00574052812858783,1,0.00114810562571757,6,0.0068886337543054,0,0,0,0,2,0.00229621125143513,35,0.0401836969001148,7,0.00803673938002296,97,0.111366245694604,1,0.00114810562571757,81,0.0929965556831228,0,0
"HUDDINGE MATBÖRSEN",202227,2022-07-08,792,124,0.156565656565657,0,0,0,0,2,0.00252525252525253,46,0.0580808080808081,1,0.00126262626262626,0,0,3,0.00378787878787879,4,0.00505050505050505,2,0.00252525252525253,6,0.00757575757575758,60,0.0757575757575758,124,0.156565656565657,10,0.0126262626262626,0,0,0,0,0,0,2,0.00252525252525253,0,0,35,0.0441919191919192,11,0.0138888888888889,1,0.00126262626262626,0,0,0,0,0,0,0,0,0,0,3,0.00378787878787879,1,0.00126262626262626,3,0.00378787878787879,2,0.00252525252525253,5,0.00631313131313131,1,0.00126262626262626,51,0.0643939393939394,9,0.0113636363636364,124,0.156565656565657,0,0,114,0.143939393939394,0,0
"HUDDINGE MATBÖRSEN",202227,2022-07-07,744,78,0.104838709677419,1,0.00134408602150538,0,0,0,0,35,0.0470430107526882,2,0.00268817204301075,0,0,8,0.010752688172043,3,0.00403225806451613,0,0,1,0.00134408602150538,28,0.0376344086021505,78,0.104838709677419,13,0.0174731182795699,0,0,1,0.00134408602150538,0,0,0,0,0,0,23,0.0309139784946237,12,0.0161290322580645,2,0.00268817204301075,0,0,0,0,0,0,0,0,0,0,8,0.010752688172043,0,0,3,0.00403225806451613,0,0,0,0,1,0.00134408602150538,26,0.0349462365591398,2,0.00268817204301075,78,0.104838709677419,1,0.00134408602150538,64,0.0860215053763441,0,0
"HUDDINGE MATBÖRSEN",202227,2022-07-06,790,92,0.116455696202532,1,0.00126582278481013,0,0,1,0.00126582278481013,47,0.0594936708860759,1,0.00126582278481013,0,0,7,0.00886075949367089,7,0.00886075949367089,1,0.00126582278481013,2,0.00253164556962025,25,0.0316455696202532,92,0.116455696202532,16,0.020253164556962,0,0,1,0.00126582278481013,0,0,1,0.00126582278481013,0,0,31,0.0392405063291139,16,0.020253164556962,1,0.00126582278481013,0,0,0,0,0,0,0,0,0,0,7,0.00886075949367089,1,0.00126582278481013,6,0.00759493670886076,1,0.00126582278481013,0,0,2,0.00253164556962025,22,0.0278481012658228,3,0.00379746835443038,92,0.116455696202532,1,0.00126582278481013,75,0.0949367088607595,0,0
"HUDDINGE MATBÖRSEN",202227,2022-07-05,880,92,0.104545454545455,0,0,0,0,4,0.00454545454545455,38,0.0431818181818182,0,0,0,0,2,0.00227272727272727,4,0.00454545454545455,2,0.00227272727272727,14,0.0159090909090909,28,0.0318181818181818,92,0.104545454545455,10,0.0113636363636364,0,0,0,0,0,0,4,0.00454545454545455,0,0,27,0.0306818181818182,11,0.0125,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00227272727272727,1,0.00113636363636364,3,0.00340909090909091,2,0.00227272727272727,12,0.0136363636363636,2,0.00227272727272727,21,0.0238636363636364,7,0.00795454545454545,92,0.104545454545455,0,0,82,0.0931818181818182,0,0
"HUDDINGE MATBÖRSEN",202227,2022-07-04,777,84,0.108108108108108,1,0.00128700128700129,0,0,5,0.00643500643500643,45,0.0579150579150579,2,0.00257400257400257,0,0,4,0.00514800514800515,3,0.00386100386100386,2,0.00257400257400257,1,0.00128700128700129,21,0.027027027027027,84,0.108108108108108,14,0.018018018018018,0,0,1,0.00128700128700129,0,0,5,0.00643500643500643,0,0,30,0.0386100386100386,15,0.0193050193050193,2,0.00257400257400257,0,0,0,0,0,0,0,0,0,0,4,0.00514800514800515,1,0.00128700128700129,2,0.00257400257400257,2,0.00257400257400257,1,0.00128700128700129,0,0,14,0.018018018018018,7,0.00900900900900901,84,0.108108108108108,1,0.00128700128700129,69,0.0888030888030888,0,0
"HUDDINGE MATBÖRSEN",202226,2022-07-03,954,95,0.09958071278826,1,0.0010482180293501,0,0,4,0.00419287211740042,45,0.0471698113207547,0,0,0,0,6,0.00628930817610063,7,0.00733752620545073,3,0.00314465408805031,2,0.00209643605870021,27,0.0283018867924528,95,0.09958071278826,17,0.0178197064989518,0,0,1,0.0010482180293501,0,0,4,0.00419287211740042,0,0,36,0.0377358490566038,9,0.00943396226415094,0,0,0,0,0,0,0,0,0,0,0,0,6,0.00628930817610063,2,0.00209643605870021,5,0.00524109014675052,3,0.00314465408805031,2,0.00209643605870021,0,0,19,0.019916142557652,8,0.00838574423480084,95,0.09958071278826,1,0.0010482180293501,77,0.0807127882599581,0,0
"HUDDINGE MATBÖRSEN",202226,2022-07-02,920,142,0.154347826086957,3,0.00326086956521739,0,0,1,0.00108695652173913,49,0.0532608695652174,0,0,0,0,3,0.00326086956521739,14,0.0152173913043478,0,0,14,0.0152173913043478,58,0.0630434782608696,142,0.154347826086957,18,0.0195652173913043,0,0,3,0.00326086956521739,0,0,1,0.00108695652173913,0,0,48,0.0521739130434783,1,0.00108695652173913,0,0,0,0,0,0,0,0,0,0,0,0,3,0.00326086956521739,3,0.00326086956521739,11,0.0119565217391304,0,0,14,0.0152173913043478,0,0,39,0.0423913043478261,19,0.0206521739130435,142,0.154347826086957,3,0.00326086956521739,121,0.131521739130435,0,0
"HUDDINGE MATBÖRSEN",202226,2022-07-01,926,183,0.197624190064795,5,0.00539956803455724,0,0,3,0.00323974082073434,58,0.0626349892008639,0,0,0,0,3,0.00323974082073434,11,0.0118790496760259,5,0.00539956803455724,0,0,98,0.105831533477322,183,0.197624190064795,17,0.0183585313174946,0,0,5,0.00539956803455724,0,0,3,0.00323974082073434,0,0,51,0.0550755939524838,7,0.00755939524838013,0,0,0,0,0,0,0,0,0,0,0,0,3,0.00323974082073434,6,0.00647948164146868,5,0.00539956803455724,5,0.00539956803455724,0,0,0,0,83,0.0896328293736501,15,0.0161987041036717,183,0.197624190064795,5,0.00539956803455724,161,0.173866090712743,0,0
"HUDDINGE MATBÖRSEN",202226,2022-06-30,920,94,0.102173913043478,2,0.00217391304347826,0,0,4,0.00434782608695652,43,0.0467391304347826,0,0,0,0,6,0.00652173913043478,8,0.00869565217391304,1,0.00108695652173913,2,0.00217391304347826,28,0.0304347826086957,94,0.102173913043478,18,0.0195652173913043,0,0,2,0.00217391304347826,0,0,4,0.00434782608695652,0,0,33,0.0358695652173913,10,0.0108695652173913,0,0,0,0,0,0,0,0,0,0,0,0,6,0.00652173913043478,2,0.00217391304347826,6,0.00652173913043478,1,0.00108695652173913,0,0,2,0.00217391304347826,23,0.025,5,0.00543478260869565,94,0.102173913043478,2,0.00217391304347826,74,0.0804347826086956,0,0
"HUDDINGE MATBÖRSEN",202226,2022-06-29,909,84,0.0924092409240924,1,0.0011001100110011,0,0,0,0,22,0.0242024202420242,0,0,0,0,7,0.0077007700770077,7,0.0077007700770077,1,0.0011001100110011,2,0.0022002200220022,44,0.0484048404840484,84,0.0924092409240924,14,0.0154015401540154,0,0,1,0.0011001100110011,0,0,0,0,0,0,19,0.0209020902090209,3,0.0033003300330033,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0077007700770077,3,0.0033003300330033,4,0.0044004400440044,1,0.0011001100110011,1,0.0011001100110011,1,0.0011001100110011,35,0.0385038503850385,9,0.0099009900990099,84,0.0924092409240924,1,0.0011001100110011,69,0.0759075907590759,0,0
"HUDDINGE MATBÖRSEN",202226,2022-06-28,930,92,0.0989247311827957,2,0.0021505376344086,0,0,0,0,28,0.0301075268817204,0,0,0,0,6,0.00645161290322581,6,0.00645161290322581,0,0,10,0.010752688172043,40,0.043010752688172,92,0.0989247311827957,12,0.0129032258064516,0,0,2,0.0021505376344086,0,0,0,0,0,0,14,0.0150537634408602,14,0.0150537634408602,0,0,0,0,0,0,0,0,0,0,0,0,6,0.00645161290322581,2,0.0021505376344086,4,0.0043010752688172,0,0,10,0.010752688172043,0,0,29,0.0311827956989247,11,0.0118279569892473,92,0.0989247311827957,2,0.0021505376344086,78,0.0838709677419355,0,0
"HUDDINGE MATBÖRSEN",202226,2022-06-27,1042,87,0.0834932821497121,1,0.000959692898272553,0,0,4,0.00383877159309021,24,0.0230326295585413,0,0,0,0,5,0.00479846449136276,12,0.0115163147792706,2,0.00191938579654511,19,0.0182341650671785,20,0.0191938579654511,87,0.0834932821497121,21,0.0201535508637236,0,0,1,0.000959692898272553,0,0,4,0.00383877159309021,0,0,17,0.0163147792706334,7,0.00671785028790787,0,0,0,0,0,0,0,0,0,0,0,0,5,0.00479846449136276,4,0.00383877159309021,8,0.00767754318618042,2,0.00191938579654511,19,0.0182341650671785,0,0,16,0.0153550863723608,4,0.00383877159309021,87,0.0834932821497121,1,0.000959692898272553,65,0.0623800383877159,0,0
"HUDDINGE MATBÖRSEN",202225,2022-06-26,973,119,0.122302158273381,3,0.00308324768756423,0,0,6,0.00616649537512847,26,0.02672147995889,0,0,0,0,6,0.00616649537512847,15,0.0154162384378212,2,0.00205549845837616,22,0.0226104830421377,39,0.040082219938335,119,0.122302158273381,27,0.0277492291880781,0,0,3,0.00308324768756423,0,0,6,0.00616649537512847,0,0,17,0.0174717368961973,9,0.0092497430626927,0,0,0,0,0,0,0,0,0,0,0,0,6,0.00616649537512847,5,0.00513874614594039,10,0.0102774922918808,2,0.00205549845837616,20,0.0205549845837616,2,0.00205549845837616,32,0.0328879753340185,7,0.00719424460431655,119,0.122302158273381,3,0.00308324768756423,89,0.091469681397739,0,0
"HUDDINGE MATBÖRSEN",202225,2022-06-25,781,113,0.144686299615877,6,0.00768245838668374,0,0,1,0.00128040973111396,23,0.029449423815621,0,0,0,0,3,0.00384122919334187,5,0.00640204865556978,0,0,5,0.00640204865556978,70,0.089628681177977,113,0.144686299615877,9,0.0115236875800256,0,0,6,0.00768245838668374,0,0,1,0.00128040973111396,0,0,16,0.0204865556978233,7,0.0089628681177977,0,0,0,0,0,0,0,0,0,0,0,0,3,0.00384122919334187,1,0.00128040973111396,4,0.00512163892445583,0,0,5,0.00640204865556978,0,0,57,0.0729833546734955,13,0.0166453265044814,113,0.144686299615877,6,0.00768245838668374,98,0.125480153649168,0,0
"HUDDINGE MATBÖRSEN",202225,2022-06-24,707,71,0.1004243281471,7,0.0099009900990099,0,0,1,0.00141442715700141,21,0.0297029702970297,0,0,0,0,1,0.00141442715700141,3,0.00424328147100424,0,0,1,0.00141442715700141,37,0.0523338048090523,71,0.1004243281471,5,0.00707213578500707,0,0,7,0.0099009900990099,0,0,1,0.00141442715700141,0,0,15,0.0212164073550212,6,0.00848656294200849,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00141442715700141,0,0,3,0.00424328147100424,0,0,1,0.00141442715700141,0,0,31,0.0438472418670438,6,0.00848656294200849,71,0.1004243281471,7,0.0099009900990099,59,0.0834512022630834,0,0
"HUDDINGE MATBÖRSEN",202225,2022-06-23,1005,128,0.127363184079602,11,0.0109452736318408,0,0,2,0.00199004975124378,35,0.0348258706467662,0,0,0,0,3,0.00298507462686567,7,0.00696517412935323,0,0,11,0.0109452736318408,59,0.0587064676616915,128,0.127363184079602,12,0.0119402985074627,0,0,11,0.0109452736318408,0,0,2,0.00199004975124378,0,0,23,0.0228855721393035,12,0.0119402985074627,0,0,0,0,0,0,0,0,0,0,0,0,3,0.00298507462686567,2,0.00199004975124378,5,0.00497512437810945,0,0,11,0.0109452736318408,0,0,58,0.0577114427860696,1,0.00099502487562189,128,0.127363184079602,11,0.0109452736318408,105,0.104477611940299,0,0
"HUDDINGE MATBÖRSEN",202225,2022-06-22,906,90,0.0993377483443709,7,0.00772626931567329,0,0,3,0.0033112582781457,17,0.0187637969094923,0,0,0,0,4,0.00441501103752759,10,0.011037527593819,5,0.00551876379690949,17,0.0187637969094923,27,0.0298013245033113,90,0.0993377483443709,17,0.0187637969094923,0,0,7,0.00772626931567329,0,0,3,0.0033112582781457,0,0,17,0.0187637969094923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.00441501103752759,4,0.00441501103752759,6,0.00662251655629139,5,0.00551876379690949,17,0.0187637969094923,0,0,19,0.0209713024282561,8,0.00883002207505519,90,0.0993377483443709,7,0.00772626931567329,66,0.0728476821192053,0,0
"HUDDINGE MATBÖRSEN",202225,2022-06-21,1013,99,0.0977295162882527,6,0.00592300098716683,0,0,2,0.00197433366238894,42,0.0414610069101678,0,0,0,0,6,0.00592300098716683,6,0.00592300098716683,1,0.000987166831194472,12,0.0118460019743337,24,0.0236920039486673,99,0.0977295162882527,14,0.0138203356367226,0,0,6,0.00592300098716683,0,0,2,0.00197433366238894,0,0,28,0.0276406712734452,14,0.0138203356367226,0,0,0,0,0,0,0,0,0,0,0,0,6,0.00592300098716683,2,0.00197433366238894,4,0.00394866732477789,1,0.000987166831194472,9,0.00888450148075025,3,0.00296150049358342,19,0.018756169792695,5,0.00493583415597236,99,0.0977295162882527,6,0.00592300098716683,79,0.0779861796643633,0,0
"HUDDINGE MATBÖRSEN",202225,2022-06-20,973,102,0.104830421377184,7,0.00719424460431655,0,0,3,0.00308324768756423,29,0.0298047276464543,0,0,0,0,8,0.00822199383350463,10,0.0102774922918808,4,0.00411099691675231,21,0.0215827338129496,20,0.0205549845837616,102,0.104830421377184,21,0.0215827338129496,0,0,7,0.00719424460431655,0,0,3,0.00308324768756423,0,0,16,0.0164439876670093,13,0.013360739979445,0,0,0,0,0,0,0,0,0,0,0,0,8,0.00822199383350463,1,0.00102774922918808,9,0.0092497430626927,4,0.00411099691675231,18,0.0184994861253854,3,0.00308324768756423,14,0.0143884892086331,6,0.00616649537512847,102,0.104830421377184,7,0.00719424460431655,74,0.0760534429599178,0,0
"HUDDINGE MATBÖRSEN",202224,2022-06-19,1154,90,0.0779896013864818,1,0.000866551126516464,0,0,2,0.00173310225303293,41,0.035528596187175,1,0.000866551126516464,0,0,16,0.0138648180242634,8,0.00693240901213172,3,0.00259965337954939,2,0.00173310225303293,16,0.0138648180242634,90,0.0779896013864818,27,0.0233968804159445,0,0,1,0.000866551126516464,0,0,2,0.00173310225303293,0,0,18,0.0155979202772964,23,0.0199306759098787,1,0.000866551126516464,0,0,0,0,0,0,0,0,0,0,16,0.0138648180242634,1,0.000866551126516464,7,0.00606585788561525,3,0.00259965337954939,0,0,2,0.00173310225303293,15,0.012998266897747,1,0.000866551126516464,90,0.0779896013864818,1,0.000866551126516464,62,0.0537261698440208,0,0
"HUDDINGE MATBÖRSEN",202224,2022-06-18,1054,111,0.105313092979127,3,0.00284629981024668,0,0,3,0.00284629981024668,19,0.0180265654648956,1,0.00094876660341556,0,0,5,0.0047438330170778,9,0.00853889943074004,8,0.00759013282732448,0,0,63,0.0597722960151803,111,0.105313092979127,18,0.0170777988614801,0,0,3,0.00284629981024668,0,0,3,0.00284629981024668,0,0,7,0.00664136622390892,12,0.0113851992409867,1,0.00094876660341556,0,0,0,0,0,0,0,0,0,0,5,0.0047438330170778,2,0.00189753320683112,7,0.00664136622390892,8,0.00759013282732448,0,0,0,0,45,0.0426944971537002,18,0.0170777988614801,111,0.105313092979127,3,0.00284629981024668,90,0.0853889943074004,0,0
"HUDDINGE MATBÖRSEN",202224,2022-06-17,1152,155,0.134548611111111,3,0.00260416666666667,0,0,9,0.0078125,29,0.0251736111111111,2,0.00173611111111111,0,0,11,0.00954861111111111,15,0.0130208333333333,7,0.00607638888888889,0,0,79,0.0685763888888889,155,0.134548611111111,37,0.0321180555555556,0,0,3,0.00260416666666667,0,0,9,0.0078125,0,0,20,0.0173611111111111,9,0.0078125,2,0.00173611111111111,0,0,0,0,0,0,0,0,0,0,11,0.00954861111111111,1,0.000868055555555556,14,0.0121527777777778,7,0.00607638888888889,0,0,0,0,65,0.0564236111111111,14,0.0121527777777778,155,0.134548611111111,3,0.00260416666666667,115,0.0998263888888889,0,0
"HUDDINGE MATBÖRSEN",202224,2022-06-16,986,99,0.100405679513185,1,0.00101419878296146,0,0,6,0.00608519269776876,44,0.0446247464503043,0,0,0,0,7,0.00709939148073022,18,0.0182555780933063,3,0.00304259634888438,1,0.00101419878296146,19,0.0192697768762677,99,0.100405679513185,31,0.0314401622718053,0,0,1,0.00101419878296146,0,0,6,0.00608519269776876,0,0,25,0.0253549695740365,19,0.0192697768762677,0,0,0,0,0,0,0,0,0,0,0,0,7,0.00709939148073022,4,0.00405679513184584,14,0.0141987829614604,3,0.00304259634888438,0,0,1,0.00101419878296146,14,0.0141987829614604,5,0.0050709939148073,99,0.100405679513185,1,0.00101419878296146,67,0.0679513184584179,0,0
"HUDDINGE MATBÖRSEN",202224,2022-06-15,1019,89,0.0873405299313052,2,0.00196270853778214,0,0,6,0.00588812561334642,40,0.0392541707556428,2,0.00196270853778214,0,0,6,0.00588812561334642,11,0.0107948969578018,0,0,4,0.00392541707556428,18,0.0176643768400393,89,0.0873405299313052,25,0.0245338567222767,0,0,2,0.00196270853778214,0,0,6,0.00588812561334642,0,0,30,0.0294406280667321,10,0.0098135426889107,2,0.00196270853778214,0,0,0,0,0,0,0,0,0,0,6,0.00588812561334642,4,0.00392541707556428,7,0.00686947988223749,0,0,0,0,4,0.00392541707556428,12,0.0117762512266928,6,0.00588812561334642,89,0.0873405299313052,2,0.00196270853778214,62,0.0608439646712463,0,0
"HUDDINGE MATBÖRSEN",202224,2022-06-14,1059,100,0.0944287063267233,2,0.00188857412653447,0,0,9,0.0084985835694051,39,0.0368271954674221,3,0.0028328611898017,0,0,16,0.0151085930122757,9,0.0084985835694051,0,0,0,0,22,0.0207743153918791,100,0.0944287063267233,37,0.0349386213408876,0,0,2,0.00188857412653447,0,0,9,0.0084985835694051,0,0,19,0.0179414542020774,20,0.0188857412653447,3,0.0028328611898017,0,0,0,0,0,0,0,0,0,0,16,0.0151085930122757,2,0.00188857412653447,7,0.00661000944287063,0,0,0,0,0,0,20,0.0188857412653447,2,0.00188857412653447,100,0.0944287063267233,2,0.00188857412653447,61,0.0576015108593012,0,0
