"butik","vecka","antal_kvitton","zoner_count_TOTAL","zoner_convrate_TOTAL","zoner_count_Inkastare_entré","zoner_convrate_Inkastare_entré","zoner_count_F&G","zoner_convrate_F&G","zoner_count_Bake_off","zoner_convrate_Bake_off","zoner_count_Fisk_endast_manuell_disk","zoner_convrate_Fisk_endast_manuell_disk","zoner_count_Mejeri","zoner_convrate_Mejeri","zoner_count_Gavel_1","zoner_convrate_Gavel_1","zoner_count_Gavel_2","zoner_convrate_Gavel_2","zoner_count_Gavel_3","zoner_convrate_Gavel_3","kampanj_count_TOTAL","kampanj_convrate_TOTAL","skylttyp_count_kampanjvara","skylttyp_convrate_kampanjvara","kampanj_count_Kampanj_1_F&G_1","kampanj_convrate_Kampanj_1_F&G_1","kampanj_count_Kampanj_2_F&G_2","kampanj_convrate_Kampanj_2_F&G_2","kampanj_count_Kampanj_1_frallor_bullar_baguette_bake_off_bröd_om_ej_kampanj_multipris","kampanj_convrate_Kampanj_1_frallor_bullar_baguette_bake_off_bröd_om_ej_kampanj_multipris","kampanj_count_Kampanj_1_bladet_eller_skagen","kampanj_convrate_Kampanj_1_bladet_eller_skagen","kampanj_count_Kampanj_1_Mejeri","kampanj_convrate_Kampanj_1_Mejeri","kampanj_count_Kampanj_3_Bomben","kampanj_convrate_Kampanj_3_Bomben","kampanj_count_ABP","kampanj_convrate_ABP","kampanj_count_Kampanj_2_Snacks_choklad_ABP_om_det_finns","kampanj_convrate_Kampanj_2_Snacks_choklad_ABP_om_det_finns","skylttyp_count_TOTAL","skylttyp_convrate_TOTAL","skylttyp_count_klubbvara","skylttyp_convrate_klubbvara","skylttyp_count_veckans_klipp","skylttyp_convrate_veckans_klipp","skylttyp_count_alltid_bra_pris","skylttyp_convrate_alltid_bra_pris","skylttyp_count_ordinarie","skylttyp_convrate_ordinarie","skylttyp_count_klubbpris","skylttyp_convrate_klubbpris"
"LINKÖPING RYD",202226,13896,945,0.0680051813471503,216,0.0155440414507772,90,0.00647668393782383,164,0.0118019573978123,0,0,45,0.00323834196891192,119,0.0085636154289004,40,0.00287852619458837,271,0.0195020149683362,921,0.0662780656303972,529,0.0380685089234312,216,0.0155440414507772,66,0.00474956822107081,164,0.0118019573978123,0,0,45,0.00323834196891192,119,0.0085636154289004,40,0.00287852619458837,271,0.0195020149683362,921,0.0662780656303972,24,0.00172711571675302,119,0.0085636154289004,204,0.0146804835924007,0,0,45,0.00323834196891192
"LINKÖPING RYD",202225,13942,949,0.0680677090804763,213,0.0152775785396643,104,0.00745947496772343,158,0.0113326638932721,0,0,36,0.0025821259503658,120,0.00860708650121934,23,0.00164969157940037,295,0.0211590876488309,913,0.0654855831301105,540,0.038731889255487,213,0.0152775785396643,68,0.00487734901735762,158,0.0113326638932721,0,0,36,0.0025821259503658,120,0.00860708650121934,23,0.00164969157940037,295,0.0211590876488309,913,0.0654855831301105,36,0.0025821259503658,120,0.00860708650121934,181,0.0129823554726725,0,0,36,0.0025821259503658
"LINKÖPING RYD",202224,15371,1517,0.0986923427233101,516,0.0335697091926355,112,0.00728644850692863,193,0.0125561121592609,0,0,36,0.00234207273436992,182,0.011840478823759,30,0.0019517272786416,448,0.0291457940277145,1487,0.0967406154446685,1016,0.0660984971699954,516,0.0335697091926355,82,0.00533472122828703,193,0.0125561121592609,0,0,36,0.00234207273436992,182,0.011840478823759,30,0.0019517272786416,448,0.0291457940277145,1487,0.0967406154446685,30,0.0019517272786416,182,0.011840478823759,223,0.0145078394379025,0,0,36,0.00234207273436992
"LINKÖPING RYD",202223,18053,1334,0.0738935357004376,260,0.0144020384423641,133,0.00736719658782474,230,0.0127402647759375,0,0,141,0.00781033623220517,143,0.00792112114330028,29,0.00160638121087908,398,0.0220461973079267,1286,0.071234697834155,695,0.0384977566055503,260,0.0144020384423641,85,0.00470835872154213,230,0.0127402647759375,0,0,141,0.00781033623220517,143,0.00792112114330028,29,0.00160638121087908,398,0.0220461973079267,1286,0.071234697834155,48,0.00265883786628261,143,0.00792112114330028,259,0.0143466459868166,0,0,141,0.00781033623220517
"LINKÖPING RYD",202222,20439,1530,0.0748568912373404,343,0.0167816429375214,196,0.00958951025001223,282,0.0137971525025686,0,0,54,0.00264200792602378,212,0.0103723274132785,37,0.00181026469005333,406,0.0198639855178825,1478,0.0723127354567249,841,0.0411468271441851,343,0.0167816429375214,144,0.00704535446939674,282,0.0137971525025686,0,0,54,0.00264200792602378,212,0.0103723274132785,37,0.00181026469005333,406,0.0198639855178825,1478,0.0723127354567249,52,0.00254415578061549,212,0.0103723274132785,319,0.0156074171926219,0,0,54,0.00264200792602378
"LINKÖPING RYD",202221,19500,1636,0.0838974358974359,414,0.0212307692307692,155,0.00794871794871795,267,0.0136923076923077,0,0,47,0.00241025641025641,292,0.014974358974359,12,0.000615384615384615,449,0.023025641025641,1595,0.0817948717948718,936,0.048,414,0.0212307692307692,114,0.00584615384615385,267,0.0136923076923077,0,0,47,0.00241025641025641,292,0.014974358974359,12,0.000615384615384615,449,0.023025641025641,1595,0.0817948717948718,41,0.0021025641025641,292,0.014974358974359,279,0.0143076923076923,0,0,47,0.00241025641025641
"LINKÖPING RYD",202220,20074,2733,0.136146258842284,860,0.0428414864999502,179,0.00891700707382684,267,0.0133007870877752,0,0,59,0.00293912523662449,703,0.0350204244296104,40,0.00199262727906745,625,0.0311348012354289,2681,0.133555843379496,1560,0.0777124638836306,860,0.0428414864999502,127,0.00632659161103916,267,0.0133007870877752,0,0,59,0.00293912523662449,703,0.0350204244296104,40,0.00199262727906745,625,0.0311348012354289,2681,0.133555843379496,52,0.00259041546278769,703,0.0350204244296104,307,0.0152934143668427,0,0,59,0.00293912523662449
"LINKÖPING RYD",202219,19792,2032,0.10266774454325,569,0.0287489894907033,220,0.0111156022635408,239,0.0120755860953921,0,0,67,0.00338520614389652,385,0.0194523039611964,76,0.00383993532740501,476,0.0240501212611156,1934,0.0977162489894907,1069,0.0540117219078416,569,0.0287489894907033,122,0.00616410670978173,239,0.0120755860953921,0,0,67,0.00338520614389652,385,0.0194523039611964,76,0.00383993532740501,476,0.0240501212611156,1934,0.0977162489894907,98,0.00495149555375909,385,0.0194523039611964,315,0.0159155214227971,0,0,67,0.00338520614389652
"LINKÖPING RYD",202218,19541,1714,0.0877130136635791,456,0.0233355508929942,168,0.00859730822373471,186,0.00951844839056343,0,0,127,0.00649915562151374,295,0.0150964638452485,60,0.0030704672227624,422,0.0215956194667622,1665,0.0852054654316565,948,0.0485133821196459,456,0.0233355508929942,119,0.00608975999181209,186,0.00951844839056343,0,0,127,0.00649915562151374,295,0.0150964638452485,60,0.0030704672227624,422,0.0215956194667622,1665,0.0852054654316565,49,0.00250754823192262,295,0.0150964638452485,246,0.0125889156133258,0,0,127,0.00649915562151374
"LINKÖPING RYD",202217,19051,2273,0.119311322240302,631,0.0331216209122881,248,0.0130176893601386,215,0.0112854968243137,0,0,302,0.0158521862369429,382,0.0200514408692457,71,0.00372683848616871,424,0.0222560495512047,2156,0.11316991234056,1069,0.0561125400241457,631,0.0331216209122881,131,0.00687627946039578,215,0.0112854968243137,0,0,302,0.0158521862369429,382,0.0200514408692457,71,0.00372683848616871,424,0.0222560495512047,2156,0.11316991234056,117,0.0061414098997428,382,0.0200514408692457,286,0.0150123353104824,0,0,302,0.0158521862369429
"LEKSAND C",202234,13814,8490,0.614593890256262,3234,0.234110322860866,1634,0.118285797017518,463,0.0335167221659186,0,0,218,0.0157810916461561,2350,0.170117272332416,13,0.000941074272477197,578,0.0418416099609092,7901,0.57195598668018,4268,0.308961922687129,3234,0.234110322860866,1045,0.0756478934414362,463,0.0335167221659186,0,0,218,0.0157810916461561,2350,0.170117272332416,13,0.000941074272477197,578,0.0418416099609092,7901,0.57195598668018,589,0.0426379035760822,2350,0.170117272332416,476,0.0344577964383958,0,0,218,0.0157810916461561
"LEKSAND C",202233,14731,2043,0.138687122394949,467,0.0317018532346752,231,0.0156812164822483,451,0.0306157083701039,0,0,70,0.00475188378249949,408,0.0276966940465685,20,0.00135768108071414,396,0.02688208539814,1990,0.135089267531057,988,0.0670694453872785,467,0.0317018532346752,178,0.0120833616183558,451,0.0306157083701039,0,0,70,0.00475188378249949,408,0.0276966940465685,20,0.00135768108071414,396,0.02688208539814,1990,0.135089267531057,53,0.00359785486389247,408,0.0276966940465685,471,0.031973389450818,0,0,70,0.00475188378249949
"LEKSAND C",202232,15338,2754,0.179554048767766,594,0.0387273438518712,744,0.0485069761376972,475,0.0309688355717825,0,0,72,0.00469422349719651,335,0.0218411787716782,19,0.0012387534228713,515,0.0335767375146694,2504,0.163254661624723,1353,0.088212283218151,594,0.0387273438518712,494,0.0322075889946538,475,0.0309688355717825,0,0,72,0.00469422349719651,335,0.0218411787716782,19,0.0012387534228713,515,0.0335767375146694,2504,0.163254661624723,250,0.0162993871430434,335,0.0218411787716782,494,0.0322075889946538,0,0,72,0.00469422349719651
"LEKSAND C",202231,15466,3487,0.225462304409673,562,0.0363377731798784,1133,0.0732574679943101,680,0.043967412388465,0,0,63,0.00407345144187249,440,0.0284495021337127,8,0.000517263675158412,601,0.0388594335962757,3420,0.221130221130221,2162,0.139790508211561,562,0.0363377731798784,1066,0.0689253847148584,680,0.043967412388465,0,0,63,0.00407345144187249,440,0.0284495021337127,8,0.000517263675158412,601,0.0388594335962757,3420,0.221130221130221,67,0.0043320832794517,440,0.0284495021337127,688,0.0444846760636234,0,0,63,0.00407345144187249
"LEKSAND C",202230,15903,3181,0.200025152486952,909,0.057159026598755,329,0.0206879205181412,641,0.0403068603408162,0,0,75,0.00471609130352764,432,0.0271646859083192,18,0.00113186191284663,777,0.0488587059045463,3098,0.194806011444382,1849,0.116267370936301,909,0.057159026598755,246,0.0154687794755706,641,0.0403068603408162,0,0,75,0.00471609130352764,432,0.0271646859083192,18,0.00113186191284663,777,0.0488587059045463,3098,0.194806011444382,83,0.00521914104257058,432,0.0271646859083192,659,0.0414387222536628,0,0,75,0.00471609130352764
"LEKSAND C",202229,15960,2549,0.159711779448622,397,0.024874686716792,309,0.0193609022556391,677,0.0424185463659148,0,0,66,0.00413533834586466,367,0.0229949874686717,11,0.00068922305764411,722,0.0452380952380952,2519,0.157832080200501,1368,0.0857142857142857,397,0.024874686716792,279,0.0174812030075188,677,0.0424185463659148,0,0,66,0.00413533834586466,367,0.0229949874686717,11,0.00068922305764411,722,0.0452380952380952,2519,0.157832080200501,30,0.0018796992481203,367,0.0229949874686717,688,0.0431077694235589,0,0,66,0.00413533834586466
"LEKSAND C",202228,15259,2434,0.159512418900321,432,0.0283111606265155,279,0.0182842912379579,622,0.0407628284946589,0,0,63,0.00412871092470018,384,0.0251654761124582,13,0.000851956222557179,641,0.0420079952814732,2386,0.156366734386264,1256,0.0823120781178321,432,0.0283111606265155,231,0.0151386067239006,622,0.0407628284946589,0,0,63,0.00412871092470018,384,0.0251654761124582,13,0.000851956222557179,641,0.0420079952814732,2386,0.156366734386264,48,0.00314568451405728,384,0.0251654761124582,635,0.0416147847172161,0,0,63,0.00412871092470018
"LEKSAND C",202227,15229,2300,0.151027644625386,489,0.0321097905312233,207,0.0135924880162847,488,0.0320441263379079,0,0,83,0.00545012804517696,459,0.0301398647317618,7,0.000459649353207696,567,0.0372315976098234,2274,0.149320375599186,1211,0.0795193381049314,489,0.0321097905312233,181,0.0118852189900847,488,0.0320441263379079,0,0,83,0.00545012804517696,459,0.0301398647317618,7,0.000459649353207696,567,0.0372315976098234,2274,0.149320375599186,26,0.00170726902620001,459,0.0301398647317618,495,0.0325037756911156,0,0,83,0.00545012804517696
"LEKSAND C",202226,15266,2271,0.14876195467051,498,0.0326215118564129,277,0.0181448971570811,502,0.0328835320319665,0,0,71,0.00465085811607494,363,0.0237783309314817,14,0.000917070614437312,546,0.0357657539630552,2210,0.144766146993318,1199,0.0785405476221669,498,0.0326215118564129,216,0.01414908947989,502,0.0328835320319665,0,0,71,0.00465085811607494,363,0.0237783309314817,14,0.000917070614437312,546,0.0357657539630552,2210,0.144766146993318,61,0.00399580767719114,363,0.0237783309314817,516,0.0338006026464038,0,0,71,0.00465085811607494
"LEKSAND C",202225,17424,2421,0.138946280991736,529,0.030360422405877,299,0.0171602387511478,407,0.0233585858585859,0,0,77,0.00441919191919192,318,0.0182506887052342,10,0.000573921028466483,781,0.0448232323232323,2330,0.133723599632691,1427,0.0818985307621671,529,0.030360422405877,208,0.0119375573921028,407,0.0233585858585859,0,0,77,0.00441919191919192,318,0.0182506887052342,10,0.000573921028466483,781,0.0448232323232323,2330,0.133723599632691,91,0.00522268135904499,318,0.0182506887052342,417,0.0239325068870523,0,0,77,0.00441919191919192
"LEKSAND C",202224,14102,2188,0.155155297120976,658,0.0466600482201106,223,0.0158133598071196,390,0.0276556516806127,0,0,66,0.0046801872074883,288,0.0204226350872217,16,0.00113459083817898,547,0.0387888242802439,2161,0.153240675081549,1374,0.0974329882286201,658,0.0466600482201106,196,0.0138987377676925,390,0.0276556516806127,0,0,66,0.0046801872074883,288,0.0204226350872217,16,0.00113459083817898,547,0.0387888242802439,2161,0.153240675081549,27,0.00191462203942703,288,0.0204226350872217,406,0.0287902425187917,0,0,66,0.0046801872074883
"LEKSAND C",202223,13774,2085,0.151372150428343,345,0.0250471903586467,241,0.0174967329751706,439,0.0318716422244809,0,0,312,0.0226513721504283,293,0.0212719616669087,17,0.00123420937999129,438,0.0317990416727167,2046,0.14854072890954,946,0.068680121968927,345,0.0250471903586467,202,0.0146653114563671,439,0.0318716422244809,0,0,312,0.0226513721504283,293,0.0212719616669087,17,0.00123420937999129,438,0.0317990416727167,2046,0.14854072890954,39,0.00283142151880354,293,0.0212719616669087,456,0.0331058516044722,0,0,312,0.0226513721504283
"LEKSAND C",202222,13327,1754,0.131612515945074,311,0.0233360846402041,228,0.017108126360021,453,0.0339911457942523,0,0,75,0.00562767314474375,272,0.0204096946049373,11,0.000825392061229084,404,0.0303143993396864,1715,0.128686125909807,865,0.0649058302693779,311,0.0233360846402041,189,0.0141817363247543,453,0.0339911457942523,0,0,75,0.00562767314474375,272,0.0204096946049373,11,0.000825392061229084,404,0.0303143993396864,1715,0.128686125909807,39,0.00292639003526675,272,0.0204096946049373,464,0.0348165378554814,0,0,75,0.00562767314474375
"LEKSAND C",202221,14225,1833,0.128857644991213,347,0.0243936731107206,246,0.0172934973637961,403,0.0283304042179262,0,0,71,0.00499121265377856,306,0.0215114235500879,18,0.00126537785588752,442,0.0310720562390158,1792,0.12597539543058,953,0.0669947275922671,347,0.0243936731107206,205,0.0144112478031634,403,0.0283304042179262,0,0,71,0.00499121265377856,306,0.0215114235500879,18,0.00126537785588752,442,0.0310720562390158,1792,0.12597539543058,41,0.00288224956063269,306,0.0215114235500879,421,0.0295957820738137,0,0,71,0.00499121265377856
"LEKSAND C",202220,13445,2291,0.170397917441428,624,0.0464113053179621,229,0.0170323540349572,318,0.0236519152101153,0,0,75,0.00557828188917813,584,0.0434362216437337,15,0.00111565637783563,446,0.033172182967646,2268,0.168687244328747,1253,0.0931944960952027,624,0.0464113053179621,206,0.0153216809222759,318,0.0236519152101153,0,0,75,0.00557828188917813,584,0.0434362216437337,15,0.00111565637783563,446,0.033172182967646,2268,0.168687244328747,23,0.00171067311268129,584,0.0434362216437337,333,0.0247675715879509,0,0,75,0.00557828188917813
"LEKSAND C",202219,12973,1821,0.140368457565713,423,0.032606182070454,349,0.0269020272874432,296,0.0228166191320435,0,0,81,0.0062437369922146,287,0.022122870577353,12,0.000924998072920681,373,0.0287520234332845,1731,0.133430972018808,965,0.0743852616973715,423,0.032606182070454,259,0.019964541740538,296,0.0228166191320435,0,0,81,0.0062437369922146,287,0.022122870577353,12,0.000924998072920681,373,0.0287520234332845,1731,0.133430972018808,90,0.00693748554690511,287,0.022122870577353,308,0.0237416172049642,0,0,81,0.0062437369922146
"LEKSAND C",202218,13076,2029,0.155169776690119,624,0.0477210156011013,258,0.0197308045273784,374,0.0286020189660447,0,0,100,0.00764759865402264,327,0.025007647598654,23,0.00175894769042521,323,0.0247017436524931,1994,0.152493117161211,1135,0.0868002447231569,624,0.0477210156011013,223,0.0170541449984705,374,0.0286020189660447,0,0,100,0.00764759865402264,327,0.025007647598654,23,0.00175894769042521,323,0.0247017436524931,1994,0.152493117161211,35,0.00267665952890792,327,0.025007647598654,397,0.0303609666564699,0,0,100,0.00764759865402264
"LEKSAND C",202217,12828,1988,0.15497349547864,400,0.0311817898347365,316,0.0246336139694418,361,0.0281415653258497,0,0,210,0.0163704396632367,333,0.0259588400374181,8,0.00062363579669473,360,0.0280636108512629,1921,0.149750545681322,942,0.0734331150608045,400,0.0311817898347365,249,0.0194106641721235,361,0.0281415653258497,0,0,210,0.0163704396632367,333,0.0259588400374181,8,0.00062363579669473,360,0.0280636108512629,1921,0.149750545681322,67,0.00522294979731837,333,0.0259588400374181,369,0.0287652011225444,0,0,210,0.0163704396632367
"KISA C",202234,6313,3233,0.512117852051323,1327,0.210201172184381,816,0.129257088547442,140,0.0221764612703944,0,0,121,0.0191667986694123,617,0.097734832884524,6,0.00095041976873119,206,0.0326310787264375,2876,0.455567875811817,1635,0.258989386979249,1327,0.210201172184381,459,0.072707112307936,140,0.0221764612703944,0,0,121,0.0191667986694123,617,0.097734832884524,6,0.00095041976873119,206,0.0326310787264375,2876,0.455567875811817,357,0.0565499762395058,617,0.097734832884524,146,0.0231268810391256,0,0,121,0.0191667986694123
"KISA C",202233,7186,691,0.0961591984414139,207,0.028806011689396,103,0.0143334261063178,103,0.0143334261063178,0,0,37,0.00514890064013359,95,0.0132201502922349,5,0.000695797383801837,141,0.0196214862232118,639,0.0889229056498748,347,0.0482883384358475,207,0.028806011689396,51,0.00709713331477874,103,0.0143334261063178,0,0,37,0.00514890064013359,95,0.0132201502922349,5,0.000695797383801837,141,0.0196214862232118,639,0.0889229056498748,52,0.0072362927915391,95,0.0132201502922349,108,0.0150292234901197,0,0,37,0.00514890064013359
"KISA C",202232,7117,1313,0.184487846002529,488,0.0685682169453421,375,0.0526907404805396,152,0.0213573134747787,0,0,34,0.00477729380356892,91,0.0127862863566109,9,0.00126457777153295,164,0.023043417170156,1008,0.14163271041169,417,0.05859210341436,488,0.0685682169453421,70,0.00983560488970072,152,0.0213573134747787,0,0,34,0.00477729380356892,91,0.0127862863566109,9,0.00126457777153295,164,0.023043417170156,1008,0.14163271041169,305,0.0428551355908388,91,0.0127862863566109,161,0.0226218912463116,0,0,34,0.00477729380356892
"KISA C",202231,6748,898,0.133076467101363,182,0.0269709543568465,341,0.0505334914048607,132,0.019561351511559,0,0,33,0.00489033787788975,71,0.0105216360403082,10,0.0014819205690575,129,0.0191167753408417,854,0.12655601659751,564,0.0835803200948429,182,0.0269709543568465,297,0.0440130409010077,132,0.019561351511559,0,0,33,0.00489033787788975,71,0.0105216360403082,10,0.0014819205690575,129,0.0191167753408417,854,0.12655601659751,44,0.00652045050385299,71,0.0105216360403082,142,0.0210432720806165,0,0,33,0.00489033787788975
"KISA C",202230,6956,1088,0.156411730879816,511,0.0734617596319724,93,0.0133697527314549,136,0.019551466359977,0,0,31,0.00445658424381829,93,0.0133697527314549,6,0.000862564692351926,218,0.0313398504887867,1051,0.151092581943646,748,0.107533064979873,511,0.0734617596319724,56,0.00805060379528465,136,0.019551466359977,0,0,31,0.00445658424381829,93,0.0133697527314549,6,0.000862564692351926,218,0.0313398504887867,1051,0.151092581943646,37,0.00531914893617021,93,0.0133697527314549,142,0.0204140310523289,0,0,31,0.00445658424381829
"KISA C",202229,7245,717,0.0989648033126294,187,0.0258109040717736,89,0.0122843340234645,147,0.0202898550724638,0,0,35,0.00483091787439614,50,0.00690131124913734,8,0.00110420979986197,201,0.0277432712215321,685,0.0945479641131815,413,0.0570048309178744,187,0.0258109040717736,57,0.00786749482401656,147,0.0202898550724638,0,0,35,0.00483091787439614,50,0.00690131124913734,8,0.00110420979986197,201,0.0277432712215321,685,0.0945479641131815,32,0.0044168391994479,50,0.00690131124913734,155,0.0213940648723257,0,0,35,0.00483091787439614
"KISA C",202228,6816,578,0.0848004694835681,120,0.0176056338028169,91,0.0133509389671362,124,0.0181924882629108,0,0,26,0.00381455399061033,54,0.00792253521126761,6,0.000880281690140845,157,0.0230340375586854,557,0.0817194835680751,326,0.0478286384976526,120,0.0176056338028169,70,0.0102699530516432,124,0.0181924882629108,0,0,26,0.00381455399061033,54,0.00792253521126761,6,0.000880281690140845,157,0.0230340375586854,557,0.0817194835680751,21,0.00308098591549296,54,0.00792253521126761,130,0.0190727699530516,0,0,26,0.00381455399061033
"KISA C",202227,6699,652,0.0973279593969249,188,0.0280638901328557,106,0.0158232572025675,103,0.0153754291685326,0,0,32,0.00477683236303926,73,0.0108971488281833,4,0.000597104045379907,146,0.0217942976563666,618,0.0922525750111957,372,0.0555306762203314,188,0.0280638901328557,72,0.0107478728168383,103,0.0153754291685326,0,0,32,0.00477683236303926,73,0.0108971488281833,4,0.000597104045379907,146,0.0217942976563666,618,0.0922525750111957,34,0.00507538438572921,73,0.0108971488281833,107,0.0159725332139125,0,0,32,0.00477683236303926
"KISA C",202226,6785,884,0.130287398673545,263,0.038761974944731,133,0.0196020633750921,124,0.0182756079587325,0,0,38,0.0056005895357406,164,0.0241709653647752,12,0.00176860722181282,150,0.0221075902726603,835,0.123065585851142,448,0.0660280029476787,263,0.038761974944731,84,0.0123802505526898,124,0.0182756079587325,0,0,38,0.0056005895357406,164,0.0241709653647752,12,0.00176860722181282,150,0.0221075902726603,835,0.123065585851142,49,0.00722181282240236,164,0.0241709653647752,136,0.0200442151805453,0,0,38,0.0056005895357406
"KISA C",202225,7034,579,0.0823144725618425,108,0.0153539948820017,102,0.0145009951663349,95,0.0135058288313904,0,0,32,0.00454933181688939,35,0.00497583167472278,4,0.000568666477111174,203,0.0288598237133921,535,0.0760591413136196,325,0.0462041512652829,108,0.0153539948820017,58,0.00824566391811203,95,0.0135058288313904,0,0,32,0.00454933181688939,35,0.00497583167472278,4,0.000568666477111174,203,0.0288598237133921,535,0.0760591413136196,44,0.00625533124822292,35,0.00497583167472278,99,0.0140744953085016,0,0,32,0.00454933181688939
"KISA C",202224,6735,1005,0.149220489977728,453,0.067260579064588,90,0.0133630289532294,163,0.0242019302152932,0,0,30,0.0044543429844098,55,0.00816629547141797,8,0.00118782479584261,206,0.0305864884929473,967,0.143578322197476,673,0.0999257609502598,453,0.067260579064588,52,0.00772086117297699,163,0.0242019302152932,0,0,30,0.0044543429844098,55,0.00816629547141797,8,0.00118782479584261,206,0.0305864884929473,967,0.143578322197476,38,0.00564216778025241,55,0.00816629547141797,171,0.0253897550111359,0,0,30,0.0044543429844098
"KISA C",202223,6655,700,0.105184072126221,175,0.0262960180315552,86,0.0129226145755071,120,0.0180315552216379,0,0,100,0.0150262960180316,68,0.0102178812922615,12,0.00180315552216379,139,0.0208865514650639,654,0.0982719759579264,308,0.0462809917355372,175,0.0262960180315552,40,0.00601051840721262,120,0.0180315552216379,0,0,100,0.0150262960180316,68,0.0102178812922615,12,0.00180315552216379,139,0.0208865514650639,654,0.0982719759579264,46,0.00691209616829451,68,0.0102178812922615,132,0.0198347107438017,0,0,100,0.0150262960180316
"KISA C",202222,6518,666,0.102178582387235,182,0.0279226756673826,108,0.0165694998465787,135,0.0207118748082234,0,0,30,0.00460263884627186,61,0.00935869898741945,3,0.000460263884627186,147,0.0225529303467321,615,0.0943540963485732,335,0.0513961337833691,182,0.0279226756673826,57,0.00874501380791654,135,0.0207118748082234,0,0,30,0.00460263884627186,61,0.00935869898741945,3,0.000460263884627186,147,0.0225529303467321,615,0.0943540963485732,51,0.00782448603866217,61,0.00935869898741945,138,0.0211721386928506,0,0,30,0.00460263884627186
"KISA C",202221,6459,661,0.102337823192445,194,0.0300356092274346,112,0.0173401455333643,98,0.0151726273416938,0,0,28,0.00433503638334107,79,0.0122309955101409,8,0.00123858182381174,142,0.0219848273726583,616,0.0953708004335036,358,0.0554265366155752,194,0.0300356092274346,67,0.0103731227744233,98,0.0151726273416938,0,0,28,0.00433503638334107,79,0.0122309955101409,8,0.00123858182381174,142,0.0219848273726583,616,0.0953708004335036,45,0.00696702275894101,79,0.0122309955101409,106,0.0164112091655055,0,0,28,0.00433503638334107
"KISA C",202220,6409,843,0.131533780621002,287,0.0447807770322983,143,0.0223123732251521,77,0.0120143548135435,0,0,44,0.00686534560773912,138,0.0215322203151818,8,0.00124824465595257,146,0.0227804649711343,765,0.119363395225464,420,0.0655328444375098,287,0.0447807770322983,65,0.0101419878296146,77,0.0120143548135435,0,0,44,0.00686534560773912,138,0.0215322203151818,8,0.00124824465595257,146,0.0227804649711343,765,0.119363395225464,78,0.0121703853955375,138,0.0215322203151818,85,0.013262599469496,0,0,44,0.00686534560773912
"KISA C",202219,6164,636,0.103179753406879,166,0.026930564568462,114,0.018494484101233,100,0.0162232316677482,0,0,45,0.0073004542504867,56,0.009085009733939,8,0.00129785853341986,147,0.0238481505515899,590,0.0957170668397145,335,0.0543478260869565,166,0.026930564568462,68,0.0110317975340688,100,0.0162232316677482,0,0,45,0.0073004542504867,56,0.009085009733939,8,0.00129785853341986,147,0.0238481505515899,590,0.0957170668397145,46,0.00746268656716418,56,0.009085009733939,108,0.0175210902011681,0,0,45,0.0073004542504867
"KISA C",202218,6062,836,0.137908281095348,338,0.0557571758495546,85,0.0140217749917519,102,0.0168261299901023,0,0,42,0.0069284064665127,129,0.0212801055757176,15,0.00247443088089739,125,0.0206202573408116,819,0.135103926096998,514,0.0847904981854174,338,0.0557571758495546,68,0.0112174199934015,102,0.0168261299901023,0,0,42,0.0069284064665127,129,0.0212801055757176,15,0.00247443088089739,125,0.0206202573408116,819,0.135103926096998,17,0.00280435499835038,129,0.0212801055757176,117,0.0193005608709997,0,0,42,0.0069284064665127
"KISA C",202217,6158,883,0.143390711269893,220,0.0357258850276064,123,0.0199740175381617,158,0.0256576810652809,0,0,140,0.0227346541084768,89,0.0144527443975317,16,0.00259824618382592,137,0.0222474829490094,832,0.135108801558948,378,0.0613835660928873,220,0.0357258850276064,72,0.0116921078272166,158,0.0256576810652809,0,0,140,0.0227346541084768,89,0.0144527443975317,16,0.00259824618382592,137,0.0222474829490094,832,0.135108801558948,51,0.00828190971094511,89,0.0144527443975317,174,0.0282559272491069,0,0,140,0.0227346541084768
"HUDDINGE MATBÖRSEN",202234,6991,1575,0.225289658131884,372,0.0532112716349592,403,0.0576455442712058,220,0.0314690316120727,0,0,96,0.0137319410670863,266,0.0380489200400515,10,0.00143041052782148,208,0.0297525389786869,1469,0.210127306536976,771,0.110284651695036,372,0.0532112716349592,297,0.0424831926762981,220,0.0314690316120727,0,0,96,0.0137319410670863,266,0.0380489200400515,10,0.00143041052782148,208,0.0297525389786869,1469,0.210127306536976,106,0.0151623515949077,266,0.0380489200400515,230,0.0328994421398942,0,0,96,0.0137319410670863
"HUDDINGE MATBÖRSEN",202233,7830,522,0.0666666666666667,24,0.00306513409961686,62,0.00791826309067688,168,0.021455938697318,0,0,40,0.00510855683269476,24,0.00306513409961686,8,0.00102171136653895,196,0.0250319284802043,522,0.0666666666666667,282,0.0360153256704981,24,0.00306513409961686,62,0.00791826309067688,168,0.021455938697318,0,0,40,0.00510855683269476,24,0.00306513409961686,8,0.00102171136653895,196,0.0250319284802043,522,0.0666666666666667,0,0,24,0.00306513409961686,176,0.022477650063857,0,0,40,0.00510855683269476
